,brand_name,product_name,product_id,product_link
3985,lilly-lashes,Everyday Faux Mink Lashes,P483672,https://www.sephora.com/product/lilly-lashes-everyday-faux-mink-lashes-P483672?skuId=2546331/all?pageSize=300
3986,lilly-lashes,Lilly Lashes Faux 3D Lashes,P471278,https://www.sephora.com/product/lilly-lashes-faux-3d-lashes-P471278?skuId=2736833/all?pageSize=300
3987,lilly-lashes,Sheer Band False Eyelashes,P506491,https://www.sephora.com/product/sheer-band-lash-P506491?skuId=2689776/all?pageSize=300
3988,lilly-lashes,Lilly Lashes Brush On Lash Adhesive,P451195,https://www.sephora.com/product/lilly-lashes-brush-on-lash-adhesive-P451195?skuId=2248433/all?pageSize=300
3989,lilly-lashes,Everyday Faux Mink Brown Blended,P503738,https://www.sephora.com/product/lilly-lashes-everyday-faux-mink-brown-black-undone-P503738?skuId=2626968/all?pageSize=300
3990,lilly-lashes,Lilly Lashes Click Magnetic Felt Tip Eyeliner,P501302,https://www.sephora.com/product/lilly-lashes-click-magnetic-felt-tip-eyeliner-P501302?skuId=2582609/all?pageSize=300
3991,lilly-lashes,Click Magnetic Faux Mink Eyelashes,P479331,https://www.sephora.com/product/lilly-lashes-click-magnetic-faux-mink-eyelashes-P479331?skuId=2547792/all?pageSize=300
3992,lilly-lashes,Power Liner - Eyeliner and Lash Adhesive Hybrid,P465812,https://www.sephora.com/product/lilly-lashes-power-liner-eyeliner-lash-adhesive-hybrid-P465812?skuId=2397370/all?pageSize=300
3993,lilly-lashes,Level Up Lash Conditioning Serum,P501247,https://www.sephora.com/product/level-up-lash-conditioning-serum-P501247?skuId=2550440/all?pageSize=300
3994,lilly-lashes,Lilly Lashes Lash Curler,P456006,https://www.sephora.com/product/sephora-collection-lilly-lashes-lash-curler-P456006?skuId=2298669/all?pageSize=300
3995,lion-pose,Ghost-Buster 100% Mineral Sunscreen SPF 42 with Super Zinc for No White-Cast,P510085,https://www.sephora.com/product/lion-pose-ghost-buster-100-mineral-sunscreen-spf-42-with-super-zinc-for-no-white-cast-P510085?skuId=2734598/all?pageSize=300
3996,lion-pose,UNSPOTTED 4X Dark Spot + Hyperpigmentation AHA Serum,P506686,https://www.sephora.com/product/unspotted-4x-hyper-active-acid-jelly-serum-for-dark-spots-hyperpigmentation-P506686?skuId=2703080/all?pageSize=300
3997,living-proof,Scalp Care Density Serum for Thinning & Greying Hair,P510256,https://www.sephora.com/product/living-proof-scalp-care-density-serum-for-thinning-greying-hair-P510256?skuId=2763852/all?pageSize=300
3998,living-proof,Full Shampoo,P270706,https://www.sephora.com/product/full-shampoo-P270706?skuId=2537967/all?pageSize=300
3999,living-proof,Perfect Hair Day Shampoo,P384533,https://www.sephora.com/product/perfect-hair-day-shampoo-P384533?skuId=2537942/all?pageSize=300
4000,living-proof,Style Lab Flex Hairspray,P379901,https://www.sephora.com/product/style-lab-flex-hairspray-P379901?skuId=1543685/all?pageSize=300
4001,living-proof,Perfect hair Day (PhD) Advanced Clean Dry Shampoo,P474072,https://www.sephora.com/product/living-proof-perfect-hair-day-phd-advanced-clean-dry-shampoo-P474072?skuId=2655140/all?pageSize=300
4002,living-proof,Full Conditioner,P270707,https://www.sephora.com/product/full-conditioner-P270707?skuId=2537983/all?pageSize=300
4003,living-proof,Full Dry Volume and Texture Spray,P480452,https://www.sephora.com/product/living-proof-full-dry-volume-texture-spray-P480452?skuId=2556967/all?pageSize=300
4004,living-proof,Perfect hair Day (PhD) Dry Shampoo,P399330,https://www.sephora.com/product/perfect-hair-day-phd-dry-shampoo-P399330?skuId=2635365/all?pageSize=300
4005,living-proof,Full Thickening Blow-Dry Cream,P507143,https://www.sephora.com/product/full-thickening-blow-dry-cream-P507143?skuId=2659324/all?pageSize=300
4006,living-proof,Perfect Hair Day Conditioner,P384534,https://www.sephora.com/product/perfect-hair-day-conditioner-P384534?skuId=2537959/all?pageSize=300
4007,living-proof,Clarifying Detox Shampoo,P509408,https://www.sephora.com/product/living-proof-clarifying-detox-shampoo-P509408?skuId=2744092/all?pageSize=300
4008,living-proof,Scalp Care Dry Scalp Treatment,P437657,https://www.sephora.com/product/dry-scalp-treatment-P437657?skuId=2189223/all?pageSize=300
4009,living-proof,Perfect Hair Day Heat Styling Spray,P449379,https://www.sephora.com/product/heat-styling-spray-P449379?skuId=2252807/all?pageSize=300
4010,living-proof,Restore Repair Leave-In,P392308,https://www.sephora.com/product/re-store-instant-repair-lotion-P392308?skuId=1676139/all?pageSize=300
4011,living-proof,Perfect Hair Day Value Set,P510721,https://www.sephora.com/product/living-proof-phd-hair-set-P510721?skuId=2768943/all?pageSize=300
4012,living-proof,Full Texturizing Hair Foam,P507171,https://www.sephora.com/product/full-texturizing-hair-foam-P507171?skuId=2659308/all?pageSize=300
4013,living-proof,Triple Bond Complex Leave-in Hair Treatment,P501168,https://www.sephora.com/product/triple-bond-complex-leave-in-hair-treatment-P501168?skuId=2591923/all?pageSize=300
4014,living-proof,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,P383223,https://www.sephora.com/product/perfect-hair-day-phd-5-in-1-styling-treatment-P383223?skuId=1568930/all?pageSize=300
4015,living-proof,Restore Perfecting Spray,P415925,https://www.sephora.com/product/re-store-perfecting-spray-P415925?skuId=1895663/all?pageSize=300
4016,living-proof,No Frizz Instant De-Frizzer,P430960,https://www.sephora.com/product/no-frizz-instant-de-frizzer-P430960?skuId=2069680/all?pageSize=300
4017,living-proof,Restore Conditioner,P296440,https://www.sephora.com/product/re-store-conditioner-P296440?skuId=2538015/all?pageSize=300
4018,living-proof,No Frizz Shampoo,P244509,https://www.sephora.com/product/no-frizz-shampoo-P244509?skuId=2537884/all?pageSize=300
4019,living-proof,Curl Enhancer Conditioning Cream,P467773,https://www.sephora.com/product/living-proof-curl-enhancer-P467773?skuId=2420834/all?pageSize=300
4020,living-proof,No Frizz Conditioner,P244510,https://www.sephora.com/product/no-frizz-conditioner-P244510?skuId=2537892/all?pageSize=300
4021,living-proof,Perfect Hair Day Weightless Hydrating Mask,P506184,https://www.sephora.com/product/living-proof-perfect-hair-day-weightless-hydrating-mask-P506184?skuId=2659290/all?pageSize=300
4022,living-proof,No Frizz Vanishing Oil,P501315,https://www.sephora.com/product/no-frizz-vanishing-oil-P501315?skuId=2591881/all?pageSize=300
4023,living-proof,No Frizz Smooth Styling Cream,P504311,https://www.sephora.com/product/living-proof-no-frizz-smooth-styling-cream-P504311?skuId=2635423/all?pageSize=300
4024,living-proof,"Hydrate, Detangle + Extend Hair Kit",P510870,https://www.sephora.com/product/living-proof-hydrate-detangle-extend-hair-kit-P510870?skuId=2768927/all?pageSize=300
4025,living-proof,"Volume, Shine + Texture Hair Kit",P510909,https://www.sephora.com/product/living-proof-volume-shine-texture-hair-kit-P510909?skuId=2768935/all?pageSize=300
4026,living-proof,No Frizz Smooth Styling Serum,P504294,https://www.sephora.com/product/living-proof-no-frizz-smooth-styling-serum-P504294?skuId=2635407/all?pageSize=300
4027,living-proof,No Frizz Smooth Styling Spray,P504338,https://www.sephora.com/product/living-proof-no-frizz-smooth-styling-spray-P504338?skuId=2635431/all?pageSize=300
4028,living-proof,StyleLab Blowout Spray,P509792,https://www.sephora.com/product/living-proof-stylelab-blowout-spray-P509792?skuId=2749612/all?pageSize=300
4029,living-proof,Restore Shampoo,P296439,https://www.sephora.com/product/re-store-shampoo-P296439?skuId=2538007/all?pageSize=300
4030,living-proof,Full Volume & Root-Lifting Spray,P507196,https://www.sephora.com/product/full-volume-root-lifting-spray-P507196?skuId=2659332/all?pageSize=300
4031,living-proof,Mini Restore Perfecting Spray,P426023,https://www.sephora.com/product/mini-restore-perfecting-spray-P426023?skuId=1895671/all?pageSize=300
4032,living-proof,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,P457231,https://www.sephora.com/product/mini-perfect-hair-day-phd-5-in-1-styling-treatment-P457231?skuId=2016111/all?pageSize=300
4033,living-proof,Curl Defining Gel,P467777,https://www.sephora.com/product/living-proof-curl-defining-gel-P467777?skuId=2420875/all?pageSize=300
4034,living-proof,Mini Perfect Hair Day (PhD) Dry Shampoo,P508479,https://www.sephora.com/product/mini-perfect-hair-day-phd-dry-shampoo-P508479?skuId=2635381/all?pageSize=300
4035,living-proof,Curl Conditioner,P467772,https://www.sephora.com/product/living-proof-curl-conditioner-P467772?skuId=2420826/all?pageSize=300
4036,living-proof,Mini Perfect hair Day (PhD) Advanced Clean Dry Shampoo,P474073,https://www.sephora.com/product/living-proof-mini-perfect-hair-day-phd-advanced-clean-dry-shampoo-P474073?skuId=2489789/all?pageSize=300
4037,living-proof,Mini Full Dry Volume and Texture Spray,P480453,https://www.sephora.com/product/living-proof-mini-full-dry-volume-texture-spray-P480453?skuId=2537850/all?pageSize=300
4038,living-proof,Curl Shampoo,P467771,https://www.sephora.com/product/living-proof-curl-shampoo-P467771?skuId=2420818/all?pageSize=300
4039,living-proof,Mini Triple Bond Complex Leave-in Hair Treatment,P509264,https://www.sephora.com/product/living-proof-mini-triple-bond-complex-leave-in-hair-treatment-P509264?skuId=2688489/all?pageSize=300
4040,living-proof,Mini Curl Definer Conditioning Cream,P480456,https://www.sephora.com/product/living-proof-mini-curl-definer-conditioning-cream-P480456?skuId=2559664/all?pageSize=300
4041,living-proof,Mini Perfect hair Day Healthy Hair Perfector,P503236,https://www.sephora.com/product/mini-perfect-hair-day-healthy-hair-perfector-P503236?skuId=2591949/all?pageSize=300
4042,living-proof,Perfect hair Day Healthy Hair Perfector,P503224,https://www.sephora.com/product/perfect-hair-day-healthy-hair-perfector-P503224?skuId=2591956/all?pageSize=300
4043,living-proof,Curl Definer Conditioning Cream,P467774,https://www.sephora.com/product/living-proof-curl-definer-P467774?skuId=2420842/all?pageSize=300
4044,living-proof,Mini No Frizz Smooth Styling Cream,P504287,https://www.sephora.com/product/living-proof-mini-no-frizz-smooth-styling-cream-P504287?skuId=2635415/all?pageSize=300
4045,living-proof,Mini Style Lab Flex Hairspray,P425503,https://www.sephora.com/product/mini-style-lab-flex-hairspray-P425503?skuId=1578210/all?pageSize=300
4046,living-proof,Curl Moisturizing Shine Oil,P467776,https://www.sephora.com/product/living-proof-curl-moisturizing-shine-oil-P467776?skuId=2420867/all?pageSize=300
4047,living-proof,Mini Perfect Hair Day Shampoo,P422037,https://www.sephora.com/product/perfect-hair-day-shampoo-mini-P422037?skuId=2577070/all?pageSize=300
4048,living-proof,Mini No Frizz Instant De-Frizzer,P431535,https://www.sephora.com/product/mini-no-frizz-instant-de-frizzer-P431535?skuId=2069698/all?pageSize=300
4049,living-proof,Mini Full Texturizing Hair Foam,P507332,https://www.sephora.com/product/mini-full-texturizing-hair-foam-P507332?skuId=2659316/all?pageSize=300
4050,living-proof,Curl Elongator Conditioning Cream,P467775,https://www.sephora.com/product/living-proof-curl-elongator-P467775?skuId=2420859/all?pageSize=300
4051,living-proof,Mini Perfect Hair Day Conditioner,P425964,https://www.sephora.com/product/perfect-hair-day-conditioner-mini-P425964?skuId=2577088/all?pageSize=300
4052,living-proof,Restore Repair Hair Mask,P454059,https://www.sephora.com/product/living-proof-restore-repair-hair-mask-P454059?skuId=2635399/all?pageSize=300
4053,living-proof,Control Hairspray,P423324,https://www.sephora.com/product/control-hairspray-P423324?skuId=1984921/all?pageSize=300
4054,living-proof,Mini Curl Shampoo,P480454,https://www.sephora.com/product/living-proof-mini-curl-shampoo-P480454?skuId=2558740/all?pageSize=300
4055,living-proof,Mini Curl Conditioner,P480455,https://www.sephora.com/product/living-proof-mini-curl-conditioner-P480455?skuId=2558757/all?pageSize=300
4056,loveshackfancy,Perfume Library Eau de Parfum Discovery Set,P507837,https://www.sephora.com/product/perfume-library-eau-de-parfum-discovery-set-P507837?skuId=2708147/all?pageSize=300
4057,loveshackfancy,Forever In Love Eau de Parfum,P507909,https://www.sephora.com/product/forever-in-love-eau-de-parfum-P507909?skuId=2708071/all?pageSize=300
4058,loveshackfancy,Moondance Eau de Parfum,P507889,https://www.sephora.com/product/moondance-eau-de-parfum-P507889?skuId=2708097/all?pageSize=300
4059,loveshackfancy,Bohème Eau de Parfum,P507887,https://www.sephora.com/product/boheme-eau-de-parfum-P507887?skuId=2708089/all?pageSize=300
4060,loveshackfancy,Forever In Love Eau de Parfum Travel Spray,P507874,https://www.sephora.com/product/forever-in-love-eau-de-parfum-travel-spray-P507874?skuId=2708105/all?pageSize=300
4061,loveshackfancy,Moondance Eau de Parfum Travel Spray,P507864,https://www.sephora.com/product/moondance-eau-de-parfum-travel-spray-P507864?skuId=2708121/all?pageSize=300
4062,loveshackfancy,Bohème Eau de Parfum Travel Spray,P507883,https://www.sephora.com/product/boheme-eau-de-parfum-travel-spray-P507883?skuId=2708113/all?pageSize=300
4063,luna-daily,The Mini Everywhere Spray-to-Wipe - with Prebiotics + Vitamins C&E for All Skin,P509963,https://www.sephora.com/product/luna-daily-the-original-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-P509963?skuId=2737294/all?pageSize=300
4064,luna-daily,"The Mini Everywhere Spray-To-Wipe - With Prebiotics + Vitamins C&E, for Sensitive Skin",P509951,https://www.sephora.com/product/luna-daily-the-fragrance-free-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-P509951?skuId=2737302/all?pageSize=300
4065,luna-daily,"The Everywhere Wash - Hydrating with Prebiotics, Vitamins and Omegas for Dry Skin",P505705,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-ph-balanced-wash-with-prebiotics-vitamins-c-e-omegas-3-6-P505705?skuId=2674802/all?pageSize=300
4066,luna-daily,"The Mini Everywhere Spray-to-Wipe - With Prebiotics + Vitamins C&E, Omegas 3 & 6 for Dry Skin",P509953,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-omegas-3-6-P509953?skuId=2737310/all?pageSize=300
4067,luna-daily,"The Everywhere Spray-To-Wipe - Hydrating with Prebiotics, Vitamins and Omegas for Dry Skin",P505719,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-omegas-3-6-P505719?skuId=2674836/all?pageSize=300
4068,luna-daily,The Everywhere Wash - pH balancing with Prebiotics + Vitamins C+E for All Skin,P505672,https://www.sephora.com/product/luna-daily-the-everywhere-ph-balanced-wash-with-prebiotics-vitamins-c-e-P505672?skuId=2674844/all?pageSize=300
4069,luna-daily,The Everywhere Spray-To-Wipe - pH balancing with Prebiotics + Vitamins C+E for All Skin,P505753,https://www.sephora.com/product/luna-daily-the-original-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-P505753?skuId=2674810/all?pageSize=300
4070,luna-daily,The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin,P505659,https://www.sephora.com/product/luna-daily-the-fragrance-free-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-P505659?skuId=2674828/all?pageSize=300
4071,luna-daily,"The Everywhere Oil - For Ingrown Hairs, Redness + Bumps - With Rosehip Oil & Vitamins",P509038,https://www.sephora.com/product/luna-daily-the-everywhere-oil-for-ingrown-hairs-redness-bumps-with-rosehip-oil-vitamins-P509038?skuId=2723161/all?pageSize=300
4072,luna-daily,The Everywhere Wash - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin,P505729,https://www.sephora.com/product/luna-daily-the-fragrance-free-everywhere-wash-ph-balanced-body-wash-with-prebiotics-vitamins-c-e-P505729?skuId=2674794/all?pageSize=300
4073,luna-daily,The Mini Everywhere Wash + Oil Set - pH Balanced with Prebiotics + Vitamins,P507765,https://www.sephora.com/product/the-everywhere-wash-care-mini-set-ph-balanced-with-prebiotics-vitamins-P507765?skuId=2674778/all?pageSize=300
4074,luna-daily,"The Mini Everywhere Oil - For Ingrowns, Redness + Bumps - With Rosehip Oil, Vitamins C & E",P505681,https://www.sephora.com/product/luna-daily-the-travel-size-everything-oil-with-rosehip-oil-vitamin-c-e-for-ingrowns-redness-bumps-P505681?skuId=2674786/all?pageSize=300
4075,luna-daily,The Everywhere Lotion - with Niacinamide + Prebiotics for a Healthy Skin Barrier,P510095,https://www.sephora.com/product/luna-daily-the-everywhere-lotion-with-niacinamide-prebiotics-for-healthy-skin-barrier-P510095?skuId=2737674/all?pageSize=300
4076,luna-daily,The Mini Everywhere Wash - pH balancing with Prebiotics + Vitamins C+E for All Skin,P505709,https://www.sephora.com/product/luna-daily-mini-everywhere-ph-balanced-wash-with-prebiotics-vitamins-c-e-P505709?skuId=2674851/all?pageSize=300
4077,lys-beauty,No Limits Cream Bronzer and Contour Stick,P500123,https://www.sephora.com/product/no-limits-cream-bronzer-stick-P500123?skuId=2564300/all?pageSize=300
4078,lys-beauty,Higher Standard Cream Glow Blush Sticks,P509577,https://www.sephora.com/product/lys-beauty-higher-standard-cream-glow-blush-sticks-P509577?skuId=2735850/all?pageSize=300
