,brand_name,product_name,product_id,product_link,chemicals_list
818,la-mer,Mini The Treatment Lotion,P482024,https://www.sephora.com/product/la-mer-mini-treatment-lotion-P482024?skuId=2533602/all?pageSize=300,"['1,5-Pentanediol', 'Lecithin', 'sodium sulphate', 'tripotassium orthophosphate', 'Sucrose', 'Linalool', 'Niacin', 'Citronellol', 'magnesium chloride', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'potassium nitrate', 'sodium gluconate', 'Caffeine', 'calcium chloride', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Chlorphenesin carbamate', 'Sorbic Acid', '1,3-Butanediol', 'Triacetin', 'Trehalose', 'Butylated Hydroxytoluene', 'Urea', 'Limonene']"
819,la-mer,The Regenerating Serum,P450290,https://www.sephora.com/product/the-regenerating-serum-P450290?skuId=2284164/all?pageSize=300,"['gold', '1,5-Pentanediol', 'cyclooctapentylose', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Caffeine', '9,12-Octadecadienoic acid (Z,Z)-', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Tetraethylene glycol monododecyl ether', 'Sodium hydroxide', 'Dioxosilane', '(R,R)-Tartaric acid', 'Nordihydroguaiaretic acid', 'α-Tocopheryl acetate', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Linalool', 'Niacin', 'Sorbitol', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene']"
820,la-mer,The Revitalizing Hydrating Serum,P416725,https://www.sephora.com/product/the-revitalizing-hydrating-serum-P416725?skuId=1932284/all?pageSize=300,"['1,5-Pentanediol', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Caffeine', 'Trehalose', 'Cholesterol', 'α-Bisabolol', '9,12-Octadecadienoic acid (Z,Z)-', 'Glucose', 'Urea', 'Lecithin', 'Sodium hydroxide', 'Nordihydroguaiaretic acid', 'α-Tocopheryl acetate', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Cinnamaldehyde, α-pentyl-', 'N-Acetyl-D-glucosamine', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Coumarin', 'Butylated Hydroxytoluene', 'Benzyl Benzoate', 'Linalool', 'Squalane', 'Niacin', 'Sorbitol', 'sodium gluconate', '1,3-Butanediol', 'Limonene']"
821,la-mer,The Lifting Eye Serum,P417110,https://www.sephora.com/product/the-lifting-eye-serum-P417110?skuId=1932300/all?pageSize=300,"['Sucrose', 'Hydroxypropylmethylcellulose', 'Niacin', 'Sorbitol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium gluconate', 'Caffeine', '1,3-Butanediol', 'Propylene Glycol', 'Trehalose', 'Hexylene glycol']"
822,la-mer,Mini Crème de la Mer Moisturizer,P426501,https://www.sephora.com/product/creme-de-la-mer-mini-P426501?skuId=1932193/all?pageSize=300,"['Citric acid', '1-Dodecanol, 2-octyl-', 'Linalool', 'Niacin', 'Petrolatum', 'magnesium sulphate', 'Citronellol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'β Carotene', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Cyanocobalamin', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
823,la-mer,The Moisturizing Soft Lotion,P417107,https://www.sephora.com/product/the-moisturizing-soft-lotion-1-7-oz-P417107?skuId=1932268/all?pageSize=300,"['Lecithin', 'Butylated Hydroxytoluene', 'Glucose', 'α-Tocopheryl acetate', 'Sucrose', 'Linalool', 'Niacin', 'Petrolatum', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'sodium gluconate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Trehalose', 'Cholesterol', 'Urea', 'Limonene', '1-Hexadecanol']"
824,la-mer,The Eye Balm Intense,P417111,https://www.sephora.com/product/the-eye-balm-intense-P417111?skuId=1932326/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Supraene', 'Sucrose', 'Linalool', 'Niacin', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'Ethene, homopolymer', 'Malachite', 'Ethanol, 2-phenoxy-', 'Glycerin', '1-Propanol, 2-amino-2-methyl-', 'sodium gluconate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '1,3-Butanediol', 'Vitamin E', 'Cholesterol', 'Hexylene glycol', 'Limonene', '1-Butene, homopolymer', 'Titanium dioxide (anatase)', 'Dioxosilane']"
825,la-mer,The Lifting and Firming Mask,P416538,https://www.sephora.com/product/the-lifting-firming-mask-P416538?skuId=1932409/all?pageSize=300,"['gold', '1,5-Pentanediol', 'cyclooctapentylose', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Caffeine', '9,12-Octadecadienoic acid (Z,Z)-', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Tetraethylene glycol monododecyl ether', 'Lecithin', 'Dioxosilane', 'Nordihydroguaiaretic acid', 'α-Tocopheryl acetate', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Linalool', 'Niacin', 'Sorbitol', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene']"
826,la-mer,The Intensive Revitalizing Mask,P417115,https://www.sephora.com/product/the-intensive-revitalizing-mask-P417115?skuId=1932417/all?pageSize=300,"['Sucrose', 'Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester', 'Caffeine', 'Trehalose', 'Cholesterol', 'Hexylene glycol', 'Urea', 'α-Tocopheryl acetate', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Glycerin', 'Butylated Hydroxytoluene', 'Linalool', 'Niacin', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene', 'Titanium dioxide (anatase)', 'Tin oxide']"
827,la-mer,Mini The Concentrate Serum,P461950,https://www.sephora.com/product/la-mer-mini-concentrate-P461950?skuId=2384022/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', ""2-Propanol, 1,1'-oxybis-"", 'Linalool', 'Niacin', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Eugenol', 'sodium gluconate', 'Vitamin E', 'Butylated Hydroxytoluene', 'Cholesterol', 'Limonene']"
828,la-mer,Treatment Lotion Hydrating Mask,P433962,https://www.sephora.com/product/treatment-lotion-hydrating-mask-P433962?skuId=2132132/all?pageSize=300,"['Lecithin', '1,5-Pentanediol', 'Sucrose', 'Linalool', 'Niacin', 'Citronellol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'sodium gluconate', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Trehalose', 'Urea', 'Limonene', 'Sodium hydroxide']"
829,la-mer,The Moisturizing Matte Lotion,P421249,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057/all?pageSize=300,"['Lecithin', 'Butylated Hydroxytoluene', 'Glucose', 'Benzyl Benzoate', 'Kaolin', 'α-Tocopheryl acetate', 'Sucrose', 'Linalool', 'Behenic alcohol', 'Squalane', 'Niacin', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'sodium gluconate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
830,lancome,UV Expert Defense SPF 50+ Primer & Moisturizer Duo,P470041,https://www.sephora.com/product/lancome-uv-expert-defense-spf-50-primer-moisturizer-duo-P470041?skuId=2533115/all?pageSize=300,"['Menthyl lactate', 'Citric acid', '1,5-Pentanediol', 'Water', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Vitamin E', 'Propylene Glycol', ""Octane, 1,1'-oxybis-""]"
831,lancome,Advanced Génifique Radiance Boosting Face Serum,P379510,https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510?skuId=1528066/all?pageSize=300,"['1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Limonene', 'Sodium hydroxide']"
832,lancome,Advanced Génifique Wrinkle & Dark Circle Eye Cream,P472981,https://www.sephora.com/product/lancome-advanced-genifique-wrinkle-dark-circle-eye-cream-P472981?skuId=2425148/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', ""2-Propanol, 1,1'-oxybis-"", 'Linalool', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', 'Acetic acid', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', 'Vitamin E', 'd-Mannose', 'Boron nitride', 'Limonene', 'Sodium hydroxide', 'Dioxosilane']"
833,lancome,Advanced Génifique Night Cream with Triple Ceramide Complex,P502761,https://www.sephora.com/product/lancome-advanced-genifique-night-cream-with-triple-ceramide-complex-P502761?skuId=2589794/all?pageSize=300,"['1,5-Pentanediol', '1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Behenic alcohol', 'Citronellol', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Acetic acid', 'Propylene Glycol', 'd-Mannose', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
834,lancome,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,P479971,https://www.sephora.com/product/lancome-renergie-h-c-f-anti-aging-triple-serum-P479971?skuId=2533123/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Citric acid', '1,5-Pentanediol', '1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', ""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'trans-Ferulic acid', 'Propylene Glycol', 'Mica', 'Niacinamide', 'Citronellol', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Avobenzone', 'Glycerin', 'sodium benzoate', 'Caffeine', 'n-Hexadecanoic acid', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', '1,3-Butanediol', 'Benzyl alcohol', 'Boron nitride', 'Limonene', 'Guanosine', 'Tin oxide', '1-Hexadecanol']"
835,lancome,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,P217932,https://www.sephora.com/product/creme-radiance-clarifying-cream-to-foam-cleanser-P217932?skuId=1108836/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Octadecanoic acid, 1,2-ethanediyl ester', 'Water', 'Benzoic acid, 4-methoxy-', 'Linalool', 'Propylene Glycol', 'Dodecanoic acid', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'n-Hexadecanoic acid', 'Potassium hydroxide', 'Vitamin E', 'Benzyl alcohol', 'Limonene']"
836,lancome,Advanced Génifique Yeux Light-Pearl™ Eye Serum,P375841,https://www.sephora.com/product/advanced-genifique-yeux-light-pearl-eye-illuminator-youth-activating-concentrate-P375841?skuId=1710276/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Mica', 'Siloxanes and Silicones, di-Me', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Aluminum', 'Caffeine', 'Acetic acid', 'Chlorphenesin carbamate', 'Arginine', 'Propylene Glycol', 'Cellulose', '2-Propenamide, homopolymer', 'Sodium hydroxide', 'Dioxosilane']"
837,lancome,Absolue Soft Cream Revitalizing & Brightening Moisturizer,P474843,https://www.sephora.com/product/lancome-absolue-soft-cream-revitalizing-brightening-moisturizer-P474843?skuId=2258010/all?pageSize=300,"['Citric acid', '1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Propylene Glycol', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Coumarin', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', 'Limonene', 'Dioxosilane']"
838,lancome,Absolue Revitalizing Eye Cream,P474844,https://www.sephora.com/product/lancome-absolute-revitilizing-eye-cream-P474844?skuId=2258036/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Citric acid', '1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Propylene Glycol', 'Mica', 'Citronellol', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', '1-Octadecanol', 'Tin oxide', '1-Hexadecanol']"
839,lancome,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,P505452,https://www.sephora.com/product/lancome-clarifique-pro-solution-brightening-dark-spot-reducing-serum-P505452?skuId=2644052/all?pageSize=300,"['1,5-Pentanediol', 'Salicylic acid', 'Niacinamide', 'Chlorphenesin carbamate', 'Sorbic Acid', 'Benzoic acid', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Acetic acid, hydroxy-']"
840,lancome,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,P467630,https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-dark-circle-correcting-eye-cream-P467630?skuId=2694503/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', '1-Dodecanol, 2-octyl-', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Hexahydrofarnesyl acetone', 'Mica', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', 'Benzyl alcohol', 'Limonene', 'Guanosine', '2-Propenamide, homopolymer', 'Tin oxide', 'Sodium hydroxide']"
841,lancome,Absolue The Serum,P502823,https://www.sephora.com/product/lancome-absolue-serum-P502823?skuId=2609543/all?pageSize=300,"['Octadecanoic acid, 1,2-ethanediyl ester', 'Citric acid', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Propylene Glycol', 'Mica', 'Citronellol', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Coumarin', 'Chlorphenesin carbamate', 'Acetic acid', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', '1,3-Butanediol', 'Vitamin E', '9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester', 'Limonene', 'Tin oxide', 'Sodium hydroxide']"
842,lancome,Rénergie Lift Multi-Action Night Cream,P376135,https://www.sephora.com/product/renergie-lift-multi-action-night-P376135?skuId=2694511/all?pageSize=300,"['1-Tetradecanol', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Sorbitan, tristearate', 'Hexahydrofarnesyl acetone', 'Petrolatum', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1-Octadecanol', 'Benzyl alcohol', 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
843,laneige,Lip Glowy Balm,P443563,https://www.sephora.com/product/glowy-lip-balm-P443563?skuId=2743060/all?pageSize=300,"['Dehydroacetic Acid', 'Mica', 'Vitamin E', 'Propylene Glycol', '1-Butene, homopolymer']"
844,laneige,Lip Sleeping Mask Intense Hydration with Vitamin C,P420652,https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=1966258/all?pageSize=300,"['Butylated Hydroxytoluene', 'Glycerin', 'Propylene Glycol', '1-Butene, homopolymer', 'Titanium dioxide (anatase)', 'Vitamin C', 'Mica']"
845,laneige,Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,P482693,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693?skuId=2735843/all?pageSize=300,"['Octadecanoic acid', 'Squalane', 'Glycerin', 'Tromethamine', 'D-Mannitol', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Cholesterol', 'Allantoin', '1-Hexadecanol']"
846,laneige,Cica Sleeping Mask,P454313,https://www.sephora.com/product/laneige-hypoallergenic-cica-sleeping-mask-P454313?skuId=2316875/all?pageSize=300,"['Squalane', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol']"
847,laneige,Lip Treatment Balm,P469490,https://www.sephora.com/product/laneige-lip-treatment-balm-P469490?skuId=2449908/all?pageSize=300,"['Lecithin', 'Dehydroacetic Acid', '9-α-d-Arabinofuranosyladenine', 'Mica', 'Lactic acid', 'Glycerin', 'Vitamin E', '1-Butene, homopolymer', 'Titanium dioxide (anatase)', 'Docosanoic acid, 1,2,3-propanetriyl ester']"
848,laneige,Water Bank Blue Hyaluronic Gel Moisturizer with Mint Extract,P482695,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P482695?skuId=2743268/all?pageSize=300,"['Behenic alcohol', 'Glycerin', 'Tromethamine', '1-Eicosanol', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Betaine']"
849,laneige,Water Bank Blue Hyaluronic Serum,P482692,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-serum-P482692?skuId=2569796/all?pageSize=300,"['Glucose', ""2-Propanol, 1,1'-oxybis-"", 'Squalane', 'Xylitol', 'magnesium chloride', 'Glycerin', 'Tromethamine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Betaine']"
850,laneige,Water Bank Blue Hyaluronic Revitalizing Toner,P482697,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-revitalizing-toner-P482697?skuId=2569838/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'Glycerin', 'Tromethamine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E']"
851,laneige,Water Bank Cleansing Foam,P500982,https://www.sephora.com/product/water-bank-cleansing-foam-P500982?skuId=2594828/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Dodecanoic acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'Poly(caprolactone)', 'Titanium dioxide (anatase)', 'Aluminum hydroxide', 'sodium chloride']"
852,laneige,Water Bank Blue Hyaluronic Exfoliating Toner,P482698,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-exfoliating-toner-P482698?skuId=2569846/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", '1,3-Butanediol', 'Propylene Glycol', 'Trehalose', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Betaine']"
853,laneige,Water Bank Blue Hyaluronic Eye Cream,P482696,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-eye-cream-P482696?skuId=2569820/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Glucose', ""2-Propanol, 1,1'-oxybis-"", 'Behenic alcohol', 'Vistanex (b-100)', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Dodecanoic acid', 'Glycerin', 'Caffeine', 'n-Hexadecanoic acid', '1-Eicosanol', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E']"
854,laneige,Radian-C Cream with Vitamin C,P466134,https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?skuId=2406841/all?pageSize=300,"['Citric acid', 'Linalool', 'Poly(methyl methacrylate)', 'Glycerin', 'Propylene Glycol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
855,lawless,Set The Stage Hydrating Primer Serum,P458546,https://www.sephora.com/product/lawless-set-stage-hydrating-priming-serum-P458546?skuId=2582856/all?pageSize=300,"['Phenylethyl Alcohol', 'Undecane', 'Dioxosilane', 'Glycerin', 'Tridecane', 'Ethanol', 'Propylene Glycol', 'Lecithin']"
856,macrene-actives,Moisturizing High Performance Face Cream with Peptides,P505131,https://www.sephora.com/product/macrene-actives-moisturizing-high-performance-face-cream-with-peptides-P505131?skuId=2674109/all?pageSize=300,"['Octadecanoic acid', 'Phenylalanine', 'α-Bisabolol', 'Lecithin', 'Squalane', 'Alanine', 'Aspartic acid', 'N-Acetyl-D-glucosamine', 'Histidine', 'Ethanol, 2-phenoxy-', 'p-Chloroaniline', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'sodium benzoate', 'RESVERATROL', 'Caffeine', 'Proline', 'Ethanol', 'Arginine', 'Vitamin E', 'Serine', 'L-Isoleucine', '1-Hexadecanol']"
857,macrene-actives,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,P505142,https://www.sephora.com/product/macrene-actives-high-performance-eye-cream-for-dark-circles-with-hyaluronic-acid-P505142?skuId=2674075/all?pageSize=300,"['Phenylalanine', 'Octadecanoic acid', 'α-Bisabolol', 'Squalane', 'Alanine', 'Aspartic acid', 'Histidine', 'p-Chloroaniline', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'sodium benzoate', 'Caffeine', 'Proline', 'Ethanol', 'Arginine', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Serine', 'Limonene', 'L-Isoleucine', '1-Hexadecanol']"
858,macrene-actives,High Performance Face Serum with Vitamin C and Hyaluronic Acid,P505047,https://www.sephora.com/product/high-performance-serum-P505047?skuId=2674059/all?pageSize=300,"['Phenylalanine', 'α-Bisabolol', 'Squalane', 'Alanine', 'Aspartic acid', 'Sodium hydroxide', 'dl-Citrulline', 'Histidine', 'Ethanol, 2-phenoxy-', 'p-Chloroaniline', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'sodium benzoate', 'RESVERATROL', 'n-Hexadecanoic acid', 'Caffeine', 'Proline', 'Ethanol', 'Arginine', 'Vitamin E', 'Serine', 'L-Isoleucine', '1-Hexadecanol']"
859,macrene-actives,Plumping High Performance Lip Filler with Hyaluronic Acid,P505140,https://www.sephora.com/product/macrene-actives-plumping-high-performance-lip-filler-with-hyaluronic-acid-P505140?skuId=2674083/all?pageSize=300,"['1,5-Pentanediol', '1-Dodecanol, 2-octyl-', 'Squalane', 'Ethanol', '1,3-Butanediol']"
860,macrene-actives,High Performance Face Cleanser for Clear Skin with Niacinamide,P505133,https://www.sephora.com/product/macrene-actives-high-performance-face-cleanser-for-clear-skin-with-niacinamide-P505133?skuId=2674067/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'Biotin', 'Niacinamide', 'Glycerin']"
861,mara,Algae + Moringa® Universal Hydrating Face Oil,P503991,https://www.sephora.com/product/mara-beauty-algae-moringa-universal-hydrating-face-oil-P503991?skuId=2633188/all?pageSize=300,"['Linalool', 'Vitamin E', '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 'Limonene']"
